sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
244030	DRTO24_SDS_196	DRTO24-SDS-196_S98_L001_R1_001.fastq.gz	4b51fe4b3be90a25addeac2c746240567ae1b61c90fd7aa5e7af7992c8506e4d	DRTO24-SDS-196_S98_L001_R2_001.fastq.gz	62b1f7be35fb4f74db4177b83aafcd7b09d33e2995f41a5784b3db2c4c2db5c2	1272	20250717T180136_conntr1	18061	1863	46	1792	36	0	0	71	10	1774	18	0	8	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244232	LUCY_DLAB_005	LUCY-DLAB-005_S191_L001_R1_001.fastq.gz	3741b3032db72cf79549e2947976e5772275ca78a4e6b00a5045cf55212f4643	LUCY-DLAB-005_S191_L001_R2_001.fastq.gz	810c298ba2883e5732629ee0dcec151e3aaa5de5b927f86516666d10dde96456	1272	20250717T180136_conntr1	20592	10831	194	10766	184	0	0	65	10	10177	38	0	138	0	53	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243471	R318	318_S23_L001_R1_001.fastq.gz	aca6e7efb609e35dc1b27a0b9ff76facbdd76986c7cfe60c26080ad50221c7b3	318_S23_L001_R2_001.fastq.gz	48666799a0a5a9f88e10297ba116d5e815c10c880bc17e7ab6bf5099ee8c97d8	1272	20250717T180136_conntr1	15814	8314	128	8295	124	0	0	19	4	7996	20	19	0	0	85	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.90468000	-80.61573000	20240406	18
243550	26_DLAB_001	26-DLAB-001_S155_L001_R1_001.fastq.gz	8ada4f0bf9f20bac023adaf570bfc590b9ed9b2221a062ef2da4c5e3637a3e7c	26-DLAB-001_S155_L001_R2_001.fastq.gz	0dba102ed0974958e69febec355d880ced7d15cb0cc7107dea9aa9cd7405acc6	1272	20250717T180136_conntr1	15764	8080	127	8009	117	0	0	71	10	7818	29	0	275	0	78	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	11
243503	R350	350_S55_L001_R1_001.fastq.gz	4f32bd02f53ca5fa4393cc8b075fe04882e5915b62393b2b549636d0f12f2f6a	350_S55_L001_R2_001.fastq.gz	fbc696ee6d76d0f780d5a3554c8a8a33c9a7e7a52feaadf80699b4cf5d51fa43	1272	20250717T180136_conntr1	9748	5265	90	5265	90	0	0	0	0	5068	14	20	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	13
243456	R303	303_S8_L001_R1_001.fastq.gz	4cdbdc17af89b8f78c91f90cfa94c3b86fe37ed2ca51ed0ed982c5639026f2eb	303_S8_L001_R2_001.fastq.gz	8ee5fa315bde7cf63ba3fe0f74bf45b54c06428edbf26d717d1a66c942b438c1	1272	20250717T180136_conntr1	31235	17744	231	17588	216	0	0	156	15	16961	21	204	0	0	225	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	13
243570	38_CNAT_006	38-CNAT-006_S98_L001_R1_001.fastq.gz	caef1c80aa2bbd66708511c409130dff6a1b21e7b3c42287ec3a430b06f1ac29	38-CNAT-006_S98_L001_R2_001.fastq.gz	f71e66fb503ab188a183f85f26653bbd66c4fe35d26c68c89383a421500b0612	1272	20250717T180136_conntr1	28952	11882	216	10791	186	0	0	1091	30	10441	42	0	240	0	133	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243903	BW16_DLAB_002	BW16-DLAB-002_S156_L001_R1_001.fastq.gz	35125ea78bc7d8a74e951e0de3004e17fb863522881d5c1a04c94b6b6532177e	BW16-DLAB-002_S156_L001_R2_001.fastq.gz	ec57851d7949e3ae96534f177e0724b952f5d7f5ee479f877345dfde978c7f86	1272	20250717T180136_conntr1	16694	8709	165	8511	145	0	0	198	20	8170	25	0	299	0	61	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243508	R356	356_S60_L001_R1_001.fastq.gz	66cc42bf78a89d45cfdc8a56a5ca1895fe68e98fd09117165a308b972aabb92c	356_S60_L001_R2_001.fastq.gz	a3b4e33945da697cbe8ba45be22283eb33e718c6056b3a82b1c83242ce46dfa4	1272	20250717T180136_conntr1	29067	16684	225	16556	215	0	0	128	10	15991	12	126	0	0	130	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	18
243507	R355	355_S59_L001_R1_001.fastq.gz	ca2cdf3a7ac441fef9cb0c51305dd375d05097f3460399a1b9f9c3021ffbd548	355_S59_L001_R2_001.fastq.gz	caf2d44a3f99e26af9234af996ec8ba2fcb24db39d1b4a66e166b67e6945374f	1272	20250717T180136_conntr1	30207	18854	227	18789	215	0	0	65	12	18161	12	172	0	0	126	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	16
243509	R357	357_S61_L001_R1_001.fastq.gz	d144df19eb5d5a71273f9b3306aac6a838f626007af5c96f0baa03703af41f24	357_S61_L001_R2_001.fastq.gz	078d0c44494828a20a258bdd0d7783fcca239da73bc2c4c759d61c328d8f24ae	1272	20250717T180136_conntr1	20954	12259	163	12095	144	0	0	164	19	11797	13	82	0	0	104	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	18
244084	DRTO24_SDS_247	DRTO24-SDS-247_S147_L001_R1_001.fastq.gz	23824791efb1bd9c48c93d8e42c90c46a937c89c5d92e7bde3c01b037d5aeca4	DRTO24-SDS-247_S147_L001_R2_001.fastq.gz	e8663cf14bafcf8fb09213bfe21caf191c9c82ca6402e4ee18d56cdf7dc4f40e	1272	20250717T180136_conntr1	12098	989	36	253	8	0	0	736	28	253	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243431	R278	278_S462_L001_R1_001.fastq.gz	c2a3c86661828a8e1093875c3e9a9382a83c21ac2631a95d31c010b0b4d34480	278_S462_L001_R2_001.fastq.gz	66df998f1e016bb69812b9daddbc1f90be8ca9a53016bc15a2622da1341c879d	1272	20250717T180136_conntr1	7262	835	20	808	15	0	0	27	5	793	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	13
244128	DRTO24_SDS_29	DRTO24-SDS-29_S522_L001_R1_001.fastq.gz	fcfd2d25582cfe3741f2ba1f9f2598f8e66c9a64386c3a62397c731aa6d0ce4e	DRTO24-SDS-29_S522_L001_R2_001.fastq.gz	98d9addeb5c0d1fd017c54b9014e4cd167113f5adc80580025ab831b9f6d14f3	1272	20250717T180136_conntr1	35713	3547	62	1725	26	0	0	1822	36	1698	7	0	0	0	12	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243219	R57	57_S248_L001_R1_001.fastq.gz	b4cb52163ab0d4a775714136a90b3ef6a930475b7bce0d74bee8fa87ea45236e	57_S248_L001_R2_001.fastq.gz	f6109de0baaf9c54f945757c1adc416ff267894104e0a69f7ba89b9682fa1a88	1272	20250717T180136_conntr1	13392	1582	30	1566	25	0	0	16	5	1540	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.11895000	-80.30041200	20240406	48
243434	R281	281_S465_L001_R1_001.fastq.gz	a69dc3dd41b7cd26bec4fdef92dd3fa0b5e73444629f52383705c182eb443c27	281_S465_L001_R2_001.fastq.gz	c04e96da74e998145f4a87c100941cb7cb087d9733e45e615a195acd0e5067e1	1272	20250717T180136_conntr1	34543	4066	62	3481	36	0	0	585	26	3434	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	12
244012	DRTO24_SDS_18	DRTO24-SDS-18_S513_L001_R1_001.fastq.gz	f73751ed090fd52e4a755b4482baacf4abd0fa51cd58c9d876f58a51330e0b67	DRTO24-SDS-18_S513_L001_R2_001.fastq.gz	753f9953f550102163a082feaceb03ddd8918f7a27d53df0907705c545b38432	1272	20250717T180136_conntr1	51067	4289	77	2477	33	0	0	1812	44	2430	11	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
244130	DRTO24_SDS_291	DRTO24-SDS-291_S189_L001_R1_001.fastq.gz	ff10d29cbca7a9ecf3c88a7b475cb0e2aaed5b50ff0acfa140a7618dab8b8d29	DRTO24-SDS-291_S189_L001_R2_001.fastq.gz	d87f1559e65e132893c31b92f6d87e59e4572fdd3eae35c140fb6cdf1c83c9f6	1272	20250717T180136_conntr1	3235	355	8	355	8	0	0	0	0	355	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243379	R219	219_S410_L001_R1_001.fastq.gz	bd06669282bf88c2f282bb06c1a3ac0d321e5d2806a4b465907b9cfe311c8e59	219_S410_L001_R2_001.fastq.gz	4c8e91e530ac5889dbad8f6c6a2ad5bd879af58100a5d4570db84cfafa767d80	1272	20250717T180136_conntr1	14956	1748	25	1745	24	0	0	3	1	1734	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	18
243388	R228	228_S419_L001_R1_001.fastq.gz	e5b01c6662564773a7133c79ae7e9ff64582c2fa4b0c7a9973ee21caadc6218a	228_S419_L001_R2_001.fastq.gz	cac335977a12b24fc4f5d26dc72b26eeeb82fbbda0c6a4d1deddaef15f4e7982	1272	20250717T180136_conntr1	17156	2065	40	1988	29	0	0	77	11	1966	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	23
244164	DRTO24_SDS_57	DRTO24-SDS-57_S550_L001_R1_001.fastq.gz	36e8c3e16e9f152e2e6e6f2eff42bf802e6db03f76745ced9d6f8c9e56e8165b	DRTO24-SDS-57_S550_L001_R2_001.fastq.gz	681d43a5e3527b93a1ee36e101575efe9f97209c3e63ee1f09e03e58c48bc4c7	1272	20250717T180136_conntr1	16558	1635	39	1220	18	0	0	415	21	1211	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243304	R144	144_S334_L001_R1_001.fastq.gz	41e6b0d1e4875fb2af703766b00cdc15843f54bdbafb48f5338fc0c04eb4d605	144_S334_L001_R2_001.fastq.gz	f0c6936fab33371f321aaa9d55fad7b3e469baec2f6aceb2b301b1eb1966b0c1	1272	20250717T180136_conntr1	17770	2075	45	1603	23	0	0	472	22	1576	9	7	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.11822700	-80.28246600	20240406	27
244203	DRTO24_SDS_94	DRTO24-SDS-94_S9_L001_R1_001.fastq.gz	f26c173f22748f394056ec0fd62070dfb9eb015d3b1ea9a15745f6827ee51874	DRTO24-SDS-94_S9_L001_R2_001.fastq.gz	822d4c28dd7eb0c03d323f8739c59858d96b3661931421c782a735294f609e6a	1272	20250717T180136_conntr1	26581	3119	64	2923	45	0	0	196	19	2836	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
243386	R226	226_S417_L001_R1_001.fastq.gz	97228ffa51fd7db4709303ffd8ef719cfd9f8e82073556f305b7256212aeac2a	226_S417_L001_R2_001.fastq.gz	43bc26d767f16a0d776c7aa9413b64a7d0ba7bb6ea37d4e1bf3c114bc87ebe6a	1272	20250717T180136_conntr1	14048	1414	42	1234	22	0	0	180	20	1228	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	0
243295	R135	135_S325_L001_R1_001.fastq.gz	2b1037e35c290af463186a7a52900aa3236531642fe8ddeef25fd53b5ccf2763	135_S325_L001_R2_001.fastq.gz	92f0991aa71b88e7e2215ac80ebff71bf0a9e41d208f61f17169ebc643fa495c	1272	20250717T180136_conntr1	18659	2055	41	1966	29	0	0	89	12	1956	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	13
243293	R132	132_S323_L001_R1_001.fastq.gz	6d6b1fe8ec648865d91a8c700d2a2e1e0baa433100f51c149d0d418d87492351	132_S323_L001_R2_001.fastq.gz	ccbc9bb6789e6e0902ed70f2fe1ff69c85cda0024c7b57d3843f1348e2549097	1272	20250717T180136_conntr1	25559	2498	57	1849	26	0	0	649	31	1825	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.00636000	-80.44709000	20240406	12
244079	DRTO24_SDS_241	DRTO24-SDS-241_S142_L001_R1_001.fastq.gz	d082bc3add7e2343aee87777c148afe5a4b6ca9d06606a0b2215f92d9577e37e	DRTO24-SDS-241_S142_L001_R2_001.fastq.gz	ef5dbad38c52f24e57588d655d94f3d4d7ade6b709ec79aec576d4ef23bb1c0e	1272	20250717T180136_conntr1	11232	1248	29	1215	22	0	0	33	7	1212	11	0	0	0	7	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243357	R197	197_S388_L001_R1_001.fastq.gz	4dc1e9e0042e490295bf188af18be26f960f4caf9939829866c5a142b2c5ae7f	197_S388_L001_R2_001.fastq.gz	e6c6987e957da592a53b72944f16d9f8f54d2636e161061a5f971b05adc61baf	1272	20250717T180136_conntr1	23058	2945	53	2885	41	0	0	60	12	2848	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	25.11895000	-80.30041200	20240406	9
243944	DRTO24_SDS_106	DRTO24-SDS-106_S21_L001_R1_001.fastq.gz	c7f829181c7ac96f94d3782f80cb7d79430b0ec0a2b74e2c8ee91b847625e505	DRTO24-SDS-106_S21_L001_R2_001.fastq.gz	370a0890b5fdef282f0d5e78b494193f4539371fad484ad7485482fd19926618	1272	20250717T180136_conntr1	31271	3020	61	1803	29	0	0	1217	32	1777	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243296	R136	136_S326_L001_R1_001.fastq.gz	9c4703a6fbe3a88aae85b4414b5065290c01e82e66b950b9d8a393013a88c0a6	136_S326_L001_R2_001.fastq.gz	7434049afd338ee37f50089f7ef9ca659c67a4319fa8cb47c8a775150c6262d8	1272	20250717T180136_conntr1	19408	2273	42	2102	24	0	0	171	18	2089	10	5	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	12
243369	R209	209_S400_L001_R1_001.fastq.gz	bee6bb75c17db67555dd648572a2075ddafc6bd32629136f669482f2e537dcd5	209_S400_L001_R2_001.fastq.gz	ba8fd40a50183eda765a7b7d0f1469041c45f0de168bf3d480e814b5ec103607	1272	20250717T180136_conntr1	19497	2141	46	1938	32	0	0	203	14	1925	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	13
243367	R207	207_S398_L001_R1_001.fastq.gz	3cc2afe35f2ec76de05ffa1e4a984d87d2a4316be1a80c8c812effa2c16e7260	207_S398_L001_R2_001.fastq.gz	36be382baa95ad87042eff78e54c847b311ee99b0be0e558e69ae9738cf6b4b3	1272	20250717T180136_conntr1	18708	2244	44	1951	25	0	0	293	19	1947	12	0	0	0	8	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	11
244002	DRTO24_SDS_167	DRTO24-SDS-167_S73_L001_R1_001.fastq.gz	fa0367c801c0891b9b7b982dc8b5e1da2bca7aef64a0fe3b323a98ec6642fc6d	DRTO24-SDS-167_S73_L001_R2_001.fastq.gz	2579526369654de75ea3ae0275b8f2505bb0991f3d97643d00bb9571d9182aa9	1272	20250717T180136_conntr1	22810	2431	52	1833	24	0	0	598	28	1822	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243186	R22	22_S214_L001_R1_001.fastq.gz	15259f00232234174f5fe58617f0f9c0d12629e29eedbca0c9aac77494ec6aeb	22_S214_L001_R2_001.fastq.gz	a3be65134c68548af5fb7cc370ac9ae30505b5cdbc9c6a6861361e5098f5b977	1272	20250717T180136_conntr1	13767	1497	22	1490	21	0	0	7	1	1481	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	9
243352	R192	192_S382_L001_R1_001.fastq.gz	a0a6c3f4f18dc505d4d2eb56ddc44d93142dee87ecbcca6474680d8da24507d8	192_S382_L001_R2_001.fastq.gz	e1d611367c8c0d91212f8df2e4d66466e7f582f4933aae5a457df018fb76aa15	1272	20250717T180136_conntr1	28005	3012	57	2760	37	0	0	252	20	2701	9	0	4	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.11822700	-80.28246600	20240406	10
244183	DRTO24_SDS_76	DRTO24-SDS-76_S567_L001_R1_001.fastq.gz	058133068a87b2e8be693dddde7e851e6399d82977b8f7a81c01af4a2ff0859e	DRTO24-SDS-76_S567_L001_R2_001.fastq.gz	3f855fbd84015e7e7a16884ab8ca262ea506c91173bd1d0a1d37506a6d69812a	1272	20250717T180136_conntr1	21999	2335	55	2000	33	0	0	335	22	1983	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243310	R150	150_S340_L001_R1_001.fastq.gz	087664d9bad34b66c0c51dd612a3ee1efa2e336144edea96bec1713529872d1e	150_S340_L001_R2_001.fastq.gz	1aa6b07aefa55ed964c2edcc2206ca4568c066a245de75920c126020dce8a281	1272	20250717T180136_conntr1	11867	1257	47	946	22	0	0	311	25	937	12	0	0	0	8	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.11895000	-80.30041200	20240406	22
244075	DRTO24_SDS_238	DRTO24-SDS-238_S139_L001_R1_001.fastq.gz	842af8224d50c6af5d10aca0b194a9a78a5e8ff046df4fb6b522f76b5780dd7e	DRTO24-SDS-238_S139_L001_R2_001.fastq.gz	261bc108c8e2d5fc5ad26320445e0ab259081b407674e5f1afa72d9ac8c80c0e	1272	20250717T180136_conntr1	13275	1565	26	1559	24	0	0	6	2	1547	11	0	0	0	6	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
244150	DRTO24_SDS_44	DRTO24-SDS-44_S537_L001_R1_001.fastq.gz	b6254c82cfd8ce7871959ed31aa33bd25e69d4c05767a6fdcb6fc3eb510f9572	DRTO24-SDS-44_S537_L001_R2_001.fastq.gz	4b8c5172f373ac61daaeeeecd8703c8b1f609886c641353e8aaa404f1904e9ef	1272	20250717T180136_conntr1	26903	2785	63	2185	31	0	0	600	32	2156	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243956	DRTO24_SDS_117	DRTO24-SDS-117_S32_L001_R1_001.fastq.gz	ffd899752c10efce979186231c876092c9af3053ca54b0146a1e1e0b21558eaf	DRTO24-SDS-117_S32_L001_R2_001.fastq.gz	7b1958052074aa9a88ce38e0b1a32bb4fa58470e448a3aad2a4e3b268a0d26f3	1272	20250717T180136_conntr1	23049	2414	52	2194	39	0	0	220	13	2144	14	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243398	R245	245_S429_L001_R1_001.fastq.gz	37dc07d16e2d560e016cc4b93e70f72efaa68bac4456534a7944e820b11c79d9	245_S429_L001_R2_001.fastq.gz	ff55ee2df0003b3a035d3c825df4105084fb3fcac75e3fd3196513242a669705	1272	20250717T180136_conntr1	14649	1587	38	1486	24	0	0	101	14	1471	12	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	annularis	25.13929000	-80.29511400	20240406	10
243372	R212	212_S403_L001_R1_001.fastq.gz	8483387a609117c1bcc99fb43e4c62e3194221133d6590a95a10cd744385ea14	212_S403_L001_R2_001.fastq.gz	7228d6ce87b446ca6bf88604e17b0cfa9f0efe2cab793d0c3a595b74fd46e900	1272	20250717T180136_conntr1	18324	2127	52	1726	26	0	0	401	26	1713	14	0	0	0	10	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	21
243399	R246	246_S430_L001_R1_001.fastq.gz	fda69a223cddd5bb93c467c243a5cdf23c543d2af2928bfd509cfb8a31fd2328	246_S430_L001_R2_001.fastq.gz	6575856ed72b7ac2ed1887994e99d6131fde482de9950e69f22ffbdcc6b1b62e	1272	20250717T180136_conntr1	19247	2296	51	2113	37	0	0	183	14	2091	12	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	6
243982	DRTO24_SDS_141	DRTO24-SDS-141_S55_L001_R1_001.fastq.gz	8108eb370dfa2db582e312595e6e89245a22c6f844af5358e4848d60315bf8c5	DRTO24-SDS-141_S55_L001_R2_001.fastq.gz	a757057e16be3ca6aa6f5e15a3481c7c90d7c7076380b6f0d0d2c3f486d407b8	1272	20250717T180136_conntr1	9915	1057	27	1057	27	0	0	0	0	1030	11	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243375	R215	215_S406_L001_R1_001.fastq.gz	19d15400800193356f6662cd576a98e7fac5633a7483e84010c9ef5d126c0fa1	215_S406_L001_R2_001.fastq.gz	a592a3c48c0d847a4ca333b450459227d9a38a846741d23f889bc9b1f12e473e	1272	20250717T180136_conntr1	16690	1627	44	644	15	0	0	983	29	641	11	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	22
243400	R247	247_S431_L001_R1_001.fastq.gz	2c0839fda5b6df291b438b21969a281850ec806310cd9fd5d2691ba29f3b6310	247_S431_L001_R2_001.fastq.gz	57cb40f08dc4e0522cac47108f3ca0ac630e4db6252049498cb1d450f5276f8e	1272	20250717T180136_conntr1	22624	2296	58	1690	33	0	0	606	25	1664	14	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	11
243423	R270	270_S454_L001_R1_001.fastq.gz	27e21d54e42c5f0ec8e51e4fe74b4d6597612cacf8fca91c0461a0a4b2ab9c43	270_S454_L001_R2_001.fastq.gz	b447e116aa7820072081325189f59d4b1caaa887be4b9e8b1250f4ae6b5cae0b	1272	20250717T180136_conntr1	23252	2532	69	2112	37	0	0	420	32	2087	17	9	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	17
243371	R211	211_S402_L001_R1_001.fastq.gz	235081c71d1d01aea9fe3d038a02ac73cc0008302e02a887cc2e836f420b1566	211_S402_L001_R2_001.fastq.gz	6d1833cfa05d18233d16ea1986eec07f62874ee859ae41f47a47375f1da5b4e5	1272	20250717T180136_conntr1	18666	2086	52	707	15	0	0	1379	37	704	10	0	0	0	5	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	21
244114	DRTO24_SDS_276	DRTO24-SDS-276_S174_L001_R1_001.fastq.gz	3851f71cf9712321d57df7756a88c4a3484640236f1e5f176a9ef5baca46b6ab	DRTO24-SDS-276_S174_L001_R2_001.fastq.gz	21b236fe0df8fba0edbcc14177b8382ed20418750d756154d414ff0b39465497	1272	20250717T180136_conntr1	17873	2187	35	2082	24	0	0	105	11	2054	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	annularis	24.93388700	-80.54985500	20240406	10
244022	DRTO24_SDS_189	DRTO24-SDS-189_S91_L001_R1_001.fastq.gz	96d7250f28e11de442e3a045a4ff0795493c7e9821010bb58c77a1671f738719	DRTO24-SDS-189_S91_L001_R2_001.fastq.gz	0292ac59a24e62e9529e0a90a6455d6b89ff7e93da5fc32b7b39c2e3738f7b98	1272	20250717T180136_conntr1	16329	1734	38	1722	35	0	0	12	3	1691	20	0	24	0	53	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243377	R217	217_S408_L001_R1_001.fastq.gz	2fe934b9d44fcb8fd5bfc06e07aea11ade9ee98fee4bacee970edf165ad0a150	217_S408_L001_R2_001.fastq.gz	37ca3402eb714caefed56902c20be7ba47428e50820bafe2294cb41613069649	1272	20250717T180136_conntr1	26646	3567	59	3421	44	0	0	146	15	3360	15	25	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.90468000	-80.61573000	20240406	18
243324	R164	164_S354_L001_R1_001.fastq.gz	667d3b4551ce4459a51306bf559fac6698c4e0d661d757fb1236e37311256c9a	164_S354_L001_R2_001.fastq.gz	86fe2e9f6fe66246b26a7ff27681f66ec54abb3947dd0d6a513bde99c633a5ff	1272	20250717T180136_conntr1	27106	2261	69	1951	49	0	0	310	20	1932	26	0	327	0	16	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	25.00636000	-80.44709000	20240406	11
